name,city,state,zip_code,country,phone_number_1,latitude,longitude
Wafi Mall,Dubai,AE,,US,04-3243641,25.229669,55.319303
Al Gurrair Mall,Dubai,AE,,US,04-2212559,25.266826,55.317043
Emirates Tower,Dubai,AE,,US,04-3303363,25.21769,55.283103
Jebel Ali,Dubai,AE,,US,04-8816680,24.99156,55.09348
Umm Sequeim,Dubai,AE,,US,43952230,25.168955,55.227421
Dubai Marina,Dubai,AE,,US,04-3675468,25.084243,55.15009
Abu Dhabi Mall,Abu Dhabi,AE,,US,02-6454914,24.495868,54.383227
Hamdan Street,Abu Dhabi,AE,,US,02-6261001,24.490072,54.363083
Marina Mall,Abu Dhabi,AE,,US,02-6815883,24.475984,54.321883
Deira City Center Mall,Dubai,AE,,US,42958543,25.251483,55.332766
Bukhatir Tower,Sharjah,AE,,US,06-5560572,25.33381,55.375645
Mercato Town Centre,Dubai,AE,,US,04-3449611,25.216583,55.25253
Sahara Center,Sharjah,AE,,US,06-5315823,25.29743,55.371903
Mega Mall,Sharjah,AE,,US,06-5744316,25.345018,55.39871
American University of Sharjah,Sharjah,AE,,US,06-5585722,25.309971,55.489652
Uptown Mirdif,Dubai,AE,,US,42888102,25.224555,55.424622
Sahara Tower,Dubai,AE,,US,04 3316164,25.215721,55.277276
Al Wahda Mall,Abu Dhabi,AE,,US,24437197,24.47024,54.37276
Camellia Flowers,Abu Dhabi,AE,,US,02-6355542,24.479704,54.353567
Shangri-La Souq,Abu Dhabi,AE,3167,US,25581641,24.408591,54.491289
Atlantis,Dubai,AE,,US,44261435,25.132344,55.118461
Qanat Al Qasba,Sharjah,AE,,US,06-5560318,25.321535,55.375703
Al Hamra Mall,Ras Al Khaimah,AE,,US,07-2434772,25.681656,55.780582
Bawadi Mall,Al Ain,AE,,US,37840012,24.160592,55.807567
Twin Towers 13th Street,Abu Dhabi,AE,,US,26430239,24.489096,54.37411
Old Town Commercial Island,Dubai,AE,3167,US,44200343,25.194108,55.276799
Madina Jumeirah,Dubai,AE,,US,43686188,25.133537,55.185668
Khaldiya Street,Abu Dhabi,AE,0,US,26670052,24.188009,55.68792
Burjuman Centre II,Dubai,AE,,US,43516656,25.25374,55.303499
Jimmy Mall,Al Ain,AE,,US,37627680,24.243583,55.726779
HCT Abu Dhabi Women's College Block,Abu Dhabi,AE,3167,US,26426280,24.477553,54.376484
DBX - Dubai Airport Terminal 3 C201,Dubai,AE,2525,US,42203661,25.245717,55.359237
Gardens 3,Dubai,AE,,US,43685991,25.04063,55.12131
Gardens 2,Dubai,AE,,US,43685986,25.04449,55.120295
Gardens 1,Dubai,AE,,US,43685403,25.0445,55.120305
Knowledge Village,Dubai,AE,,US,04-3616288,25.102801,55.162898
Emaar Town Center,Dubai,AE,,US,43617373,25.05399,55.171172
Arabian Centre,Dubai,AE,3167,US,04 2845433,25.233864,55.43588
DBX - Dubai Airport Terminal 3 C207,Dubai,AE,2525,US,42203990,25.25258,55.35408
Jumeirah Beach Residence 4 GM09,Dubai,AE,,US,44233770,25.08074,55.13897
Health Care City Dubai,Dubai,AE,,US,43624858,25.23109,55.32647
Jumeirah Beach Residence 6 GM10,Dubai,AE,,US,44233862,25.07181,55.12975
Oasis Centre,Dubai,AE,,US,43307155,25.169505,55.241709
Blue Tower A,Abu Dhabi,AE,,US,26429255,24.477139,54.372518
Emaar Business Park,Dubai,AE,,US,44224888,25.0955,55.167252
Khalidiya Mall,Abu Dhabi,AE,,US,26354740,24.470337,54.351749
Safeer Mall,Ras Al Khaimah,AE,,US,07-2355921,25.748301,55.925063
Burj Dubai Business Park,Dubai,AE,,US,44257991,25.200837,55.27365
Old Town Amenity Building,Dubai,AE,,US,44309436,25.19097,55.278268
Jumeirah Beach Residence 1,Dubai,AE,0,US,44355751,25.076871,55.133298
Movenpick,Dubai,AE,121223,US,43374720,25.23424,55.311429
Dubai Mall LG 118,Dubai,AE,3167,US,43398434,25.194946,55.279258
Park Place Showmax,Dubai,AE,,US,43428399,25.198022,55.238381
Abu Dhabi University - Men's,Abu Dhabi,AE,,US,24433824,24.365661,54.564211
Dubai Marina Mall,Dubai,AE,3167,US,44342660,25.07641,55.140511
Abu Dhabi University - Women's,Abu Dhabi,AE,,US,25860492,24.350423,54.569979
Deira City Center 4,Dubai,AE,,US,04-2948442,25.251866,55.332833
Jumeirah Beach Residence 2,Dubai,AE,0,US,44233751,25.07649,55.135384
21st Century Tower,Dubai,AE,,US,04-3250028,25.210916,55.276096
Jumeirah Beach Residence 3 P24a,Dubai,AE,,US,44355728,25.077092,55.135592
Tawam Hospital,Al Ain,AE,3167,US,37677581,24.195469,55.647858
Al Ghadeer Tower,Dubai,AE,58301,US,04-3295676,25.21554,55.2789
Dubai Mall G 223,Dubai,AE,3167,US,43398637,25.198578,55.279564
Motor City,Dubai,AE,,US,44475527,25.046226,55.24268
Mirdif City Center - Central Atrium,Dubai,AE,,US,42316740,25.215973,55.409539
Dubai Academic City,Dubai,AE,,US,44503886,25.124772,55.41056
Mall of the Emirates - Ski #2,Dubai,AE,,US,43410034,25.118437,55.203113
Abu Dhabi Police HQ,Abu Dhabi,AE,,US,02 4093231,24.450186,54.392092
Panamericano,Buenos Aires,AR,C1430EZT,US,5777-9501,-34.547348,-58.485948
Alto Palermo,Buenos Aires,AR,C1425BGI,US,5777-8114,-34.588061,-58.409781
Malabia,Buenos Aires,AR,C1414DMJ,US,4831-9937,-34.589835,-58.425611
Florida 1,Buenos Aires,AR,C1005AAA,US,4342-9317,-34.60798,-58.374965
Elcano,Buenos Aires,AR,C1427CIV,US,4554-7122,-34.572935,-58.459374
Viamonte,Buenos Aires,AR,C1023AAN,US,5258-0314,-34.600774,-58.392584
Defensores,Buenos Aires,AR,C1429DBR,US,4701-9317,-34.541439,-58.463045
DOT Planta Baja,Buenos Aires,AR,C1430EZT,US,5777-9501,-34.547348,-58.485858
Federico Lacroze,Buenos Aires,AR,C1426CPI,US,4899-1505,-34.568813,-58.443745
Abasto Shopping Center,Buenos Aires,AR,C1193AAE,US,4861-1730,-34.603912,-58.410938
Unicenter Shopping,Martinez,AR,B1640FRD,US,4717-4898,-34.506768,-58.523491
Alto Avelleneda,Avellaneda,AR,B1870,US,4204-3785,-34.676224,-58.366572
Galerias -Cordoba,Buenos Aires,AR,C1005AAO,US,5555-5247,-34.59948,-58.375377
Edificio Republica,Buenos Aires,AR,C1049AAA,US,4342-1870,-34.600444,-58.36879
Avenida La Plata,Buenos Aires,AR,C1184AAN,US,4958-0205,-34.615562,-58.4291
UADE,Buenos Aires,AR,C1073AAO,US,5530-7320,-34.616485,-58.381815
Maure,Buenos Aires,AR,C1426CUH,US,5788-0585,-34.567794,-58.4368
Martinez,Martinez,AR,B1640AOJ,US,4733-9503,-34.483377,-58.489665
Edificio Pirelli,Buenos Aires,AR,C1006ACT,US,4314-3386,-34.59321,-58.376136
Migueletes,Buenos Aires,AR,C1426BUM,US,4775-9861,-34.565106,-58.436407
Los Molinos,Buenos Aires,AR,C1107CBZ,US,5530-7322,-34.610026,-58.362755
Paseo Alcorta,Buenos Aires,AR,C1425DFP,US,4802-3151,-34.575586,-58.404014
Pueyrredon,Buenos Aires,AR,C1119ACA,US,4897-7437,-34.590791,-58.400619
Yatch V,Buenos Aires,AR,C1107CKH,US,5530-7324,-34.601144,-58.364731
Buenos Aires Mall,Tortuguitas,AR,B1667,US,5544-4607,-34.451904,-58.72711
Cabello,Buenos Aires,AR,C1425APN,US,5530-7328,-34.580807,-58.410449
Parque Rivadavia,Buenos Aires,AR,C1424CED,US,5530-7311,-34.617189,-58.43399
Champagnat,Pilar,AR,B1629,US,5530-7329,-34.449953,-58.916729
Castex,Buenos Aires,AR,C1425DFN,US,5530-7326,-34.57785,-58.405995
Austria,Buenos Aires,AR,C1425ASD,US,,-34.584775,-58.399801
Mansilla,Buenos Aires,AR,C1425BPP,US,,-34.592319,-58.412618
Nordelta,Tigre,AR,1670,US,,-34.403111,-58.655418
Neubaugasse,Wien,AT,1070,US,43 1 3366332507,48.198655,16.350052
Mariahilfer Strasse,Wien,AT,1060,US,43 1 3366332505,48.200706,16.358635
Millennium City,Wien,AT,1200,US,43 1 3366332502,48.240344,16.386985
AKH Allgemeines Krankenhaus,Wien,AT,1090,US,43 1 3366332512,48.220408,16.347473
Rotenturmstrasse,Wien,AT,1010,US,43 1 3366332515,48.211299,16.376093
Invalidenstrasse,Wien,AT,1030,US,43 1 3366332521,48.205817,16.385848
Michaelerplatz,Wien,AT,1010,US,43 1 3366332514,48.207627,16.367094
Karlsplatzpassage,Wien,AT,1010,US,43 1 3366332520,48.200786,16.368764
Donauzentrum,Wien,AT,1220,US,43 1 3366332523,48.243246,16.434104
Renaissance Seaport Marketplace,Oranjestad,AW,,US,(297)523-6751,12.51728,-70.0368
Renaissance Mall - Aruba,Oranjestad,AW,,US,(297)523-6750,12.51864,-70.03762
Brussels Airport Depart. Hall,Zaventem,BE,B-1930,US,+32 2 719 77 00,50.89737,4.4851
Brussels Airport Concourse B,Zaventem,BE,B-1930,US,,50.90035,4.48431
Antwerp Centraal Railway Station,Antwerp,BE,2018,US,,51.21722,4.42111
Burgas Plaza Mall,Burgas,BG,,US,,42.530403,27.457174
